Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2/13/2019 6:00,21.5,84,17.6,6.57,10.97,257,260,14,0.6957
2/13/2019 7:00,21.3,83,17,6.38,10.58,261,263,13.2,0.6961
2/13/2019 8:00,21.4,82,16.8,6.02,10.24,259,260,13.3,0.6966
2/13/2019 9:00,22.2,75,15.5,7.22,11.22,266,266,15.3,0.697
2/13/2019 10:00,23.1,68,14,8.12,12.86,274,275,16.8,0.6975
2/13/2019 11:00,23.5,61,12,8.78,13.85,278,278,17.7,0.6979
2/13/2019 12:00,24.1,60,12.3,9,14.2,269,271,18.8,0.6983
2/13/2019 13:00,23.5,65,13.5,8.5,13.6,270,271,18.4,0.6986
2/13/2019 14:00,24,59,11.5,8.52,13.57,274,276,18.9,0.6989
2/13/2019 15:00,23.8,61,12.3,8.26,13.04,277,278,17.8,0.6992
2/13/2019 16:00,23.1,70,14.8,6.31,10.58,274,277,15.8,0.6995
2/13/2019 17:00,22.3,73,15,5.91,10.17,274,277,12.9,0.6998
2/13/2019 18:00,22.2,78,16.6,6.2,10.44,272,275,12.1,0.6955
2/13/2019 19:00,22.2,78,16.5,5.61,9.79,274,278,12.5,0.6865
2/13/2019 20:00,22.3,80,17.2,5.1,8.91,268,272,11.2,0.6775
2/13/2019 21:00,22.3,81,17.3,5.1,9,268,272,10.5,0.6685
2/13/2019 22:00,21.7,82,17,4.11,7.61,266,272,10.2,0.6595
2/13/2019 23:00,18.5,86,15,3.91,8.03,257,265,8.2,0.6505
2/14/2019 0:00,16.8,86,13.4,3.16,7.27,252,262,7.3,0.6415
2/14/2019 1:00,15.1,87,12.1,3.33,7.56,237,250,6.2,0.6325
2/14/2019 2:00,15.5,87,12.3,3.02,6.89,236,246,6.5,0.6235
2/14/2019 3:00,14.7,88,11.7,2.55,6.24,225,238,5.5,0.6144
2/14/2019 4:00,14.7,89,12,2.44,5.81,215,229,4.7,0.6054
2/14/2019 5:00,15.4,89,12.7,1.87,4.86,196,217,4.6,0.603
2/14/2019 6:00,16.3,92,14.3,2.66,5.53,160,174,4.7,0.6071
2/14/2019 7:00,18.3,90,15.9,3.38,6.94,161,168,6.1,0.6112
2/14/2019 8:00,21.1,84,17,3.73,8.08,160,165,7.2,0.6153
2/14/2019 9:00,24.8,77,18.6,3.92,6.87,161,164,8.3,0.6194
2/14/2019 10:00,30.2,70,21.5,4.1,6.87,167,167,9,0.6235
2/14/2019 11:00,34.8,64,24,4.22,6.94,175,174,9.4,0.6276
2/14/2019 12:00,37.5,62,25.6,4.3,7.2,181,182,9.7,0.6328
2/14/2019 13:00,39.4,61,27,4.1,6.9,181,180,9.6,0.639
2/14/2019 14:00,41.2,59,28.2,3.9,6.8,181,179,9.4,0.6452
2/14/2019 15:00,41.6,62,29.4,3,6.51,178,177,8.9,0.6514
2/14/2019 16:00,39.7,68,30.2,3.75,7.95,171,174,7.4,0.6576
2/14/2019 17:00,38,74,30.4,4.18,8.73,163,167,8.2,0.6638
2/14/2019 18:00,36.5,77,29.8,4.02,8.08,161,165,8.1,0.6683
2/14/2019 19:00,35.5,83,30.9,3.64,8.06,164,169,7.6,0.6711
2/14/2019 20:00,35.5,84,31.1,3.55,7.95,170,174,7.1,0.6739
2/14/2019 21:00,35.3,85,31.2,3.61,8,177,180,7.2,0.6767
2/14/2019 22:00,35.3,86,31.5,3.51,7.86,185,187,7.2,0.6795
2/14/2019 23:00,35.4,87,31.9,3.86,8.18,190,192,7.7,0.6823
2/15/2019 0:00,35.7,88,32.3,4.16,8.32,207,209,8.2,0.6852
2/15/2019 1:00,36.5,88,33.3,4.46,8.7,226,226,8.7,0.688
2/15/2019 2:00,37.4,86,33.6,4.97,9.09,240,240,9.6,0.6908
2/15/2019 3:00,36,90,33.3,6.04,10.48,251,249,11.7,0.6936
2/15/2019 4:00,33.1,89,30.3,7.24,12,259,259,14.3,0.6964
2/15/2019 5:00,31.2,85,27.3,7.36,12.17,263,264,14.9,0.6981
2/15/2019 6:00,31.1,86,27.5,7.06,11.69,258,260,14.9,0.6988
2/15/2019 7:00,28.6,78,22.7,7.36,11.96,263,264,14.7,0.6994
2/15/2019 8:00,28.1,72,20.1,7.82,12.33,266,266,15.8,0.7
2/15/2019 9:00,25.6,72,17.7,7.61,11.91,268,268,15.7,0.7006
2/15/2019 10:00,22.3,71,14.5,7.92,12.52,266,267,15.9,0.7012
2/15/2019 11:00,22.1,67,12.7,8.23,12.75,265,265,17.1,0.7019
2/15/2019 12:00,21.5,65,11.4,8.22,12.83,266,266,17.1,0.6437
2/15/2019 13:00,22.5,63,11.9,7.96,12.38,263,264,17.1,0.5266
2/15/2019 14:00,22.8,64,12.3,7.94,12.48,259,260,16.6,0.4096
2/15/2019 15:00,22.2,65,12.2,8.61,13.73,257,260,17.7,0.2926
2/15/2019 16:00,22.2,68,13.1,7.72,12.9,251,252,17.7,0.1755
2/15/2019 17:00,21.6,71,13.8,7.18,12.08,261,263,15.3,0.0585
2/15/2019 18:00,20.3,77,14.1,6.36,10.56,262,264,14.5,0.019
2/15/2019 19:00,20.8,77,14.7,5.91,10.25,273,276,12.2,0.0569
2/15/2019 20:00,21.4,78,15.7,5.65,10.06,283,287,12,0.0949
2/15/2019 21:00,22.4,80,17.2,5.19,9.42,295,301,11.4,0.1328
2/15/2019 22:00,23.6,75,16.9,5.12,8.99,309,313,10.5,0.1708
2/15/2019 23:00,22.9,76,16.3,4.64,8.14,307,313,10.4,0.2087
2/16/2019 0:00,22.3,75,15.8,4.2,7.5,308,314,9.5,0.2467
2/16/2019 1:00,22,76,15.6,3.8,6.8,305,311,8.5,0.2847
2/16/2019 2:00,21.9,76,15.6,3.61,6.54,304,309,7.6,0.3226
2/16/2019 3:00,21.8,77,15.7,3.36,6.16,307,312,7.3,0.3606
2/16/2019 4:00,21.6,77,15.5,3.48,6.36,309,315,7,0.3985
2/16/2019 5:00,21.3,77,15.3,3.47,6.3,311,317,7.1,0.3928
2/16/2019 6:00,21.2,78,15.5,3.22,5.78,300,307,7,0.3434
2/16/2019 7:00,20.9,77,15,3.33,6.06,303,308,6.8,0.294
2/16/2019 8:00,21.2,73,13.9,3.56,5.81,308,311,7.6,0.2445
2/16/2019 9:00,21.8,66,12.3,3.11,4.67,315,317,7.8,0.1951
2/16/2019 10:00,22.5,64,12.3,2.44,3.47,325,327,6.9,0.1457
2/16/2019 11:00,23.6,63,12.7,2.25,3.19,328,328,5.8,0.0963
2/16/2019 12:00,24.2,61,12.9,2.15,3.01,338,339,5.6,0.0702
2/16/2019 13:00,24.5,61,13.1,2.2,3.14,330,329,5.5,0.0673
2/16/2019 14:00,24.6,60,12.7,2.4,3.57,343,342,6,0.0645
2/16/2019 15:00,24,61,12.5,2.45,3.67,348,349,5.9,0.0617
2/16/2019 16:00,22.9,66,13.1,2.31,3.82,5,6,5.8,0.0589
2/16/2019 17:00,21.3,73,13.9,1.77,4.05,16,16,5.2,0.0561
2/16/2019 18:00,19,83,14.8,1.96,3.07,15,19,3.5,0.0525
2/16/2019 19:00,20.2,76,13.7,1.5,2.69,4,31,2.6,0.0482
2/16/2019 20:00,19.9,77,13.9,1.4,2.69,4,42,2,0.0438
2/16/2019 21:00,20,77,14,1.43,2.56,12,39,2,0.0395
2/16/2019 22:00,19.9,77,13.8,1.86,3.18,36,44,2.5,0.0351
2/16/2019 23:00,17.2,81,12.3,1.84,4.24,45,45,3.2,0.0308
2/17/2019 0:00,15.7,82,11.1,2.39,3.74,57,56,3.4,0.0264
2/17/2019 1:00,17.1,81,12.3,1.71,4.35,69,67,3.4,0.0221
2/17/2019 2:00,17.7,81,12.9,1.66,4.75,65,68,3.2,0.0177
2/17/2019 3:00,17.5,81,12.6,1.63,4.17,47,60,3,0.0134
2/17/2019 4:00,17.1,82,12.5,1.65,3.68,14,43,2.9,0.009
2/17/2019 5:00,18.6,82,13.9,1.78,4.52,38,62,3,0.0407
2/17/2019 6:00,19.8,83,15.4,2.83,5.63,42,57,5.2,0.1083
2/17/2019 7:00,20.3,86,16.8,2.83,5.6,82,89,5.2,0.176
2/17/2019 8:00,20.7,82,16,3.5,5.9,90,91,7,0.2436
2/17/2019 9:00,21.2,74,14.2,3.8,5.8,90,92,8,0.3112
2/17/2019 10:00,21.9,69,13.4,3.91,5.9,86,89,8.3,0.3789
2/17/2019 11:00,22.4,71,14.3,3.62,5.41,84,86,8.6,0.4465
2/17/2019 12:00,22.2,73,15,3.31,5.1,85,88,7.9,0.506
2/17/2019 13:00,22.9,72,15.1,3.22,4.92,83,85,7.2,0.5573
2/17/2019 14:00,23.1,71,15,3.85,5.96,65,67,8.2,0.6087
2/17/2019 15:00,23.1,70,14.7,4.53,7.09,68,68,9.4,0.6601
2/17/2019 16:00,22.9,71,14.8,4.55,7.63,57,58,9.7,0.7114
2/17/2019 17:00,22.6,74,15.5,2.83,5.47,32,40,9.1,0.7628
2/17/2019 18:00,21.3,79,15.9,3.75,7.08,42,48,6.3,0.7841
2/17/2019 19:00,21.9,82,17.2,2.84,5.61,51,59,7,0.7754
2/17/2019 20:00,21.5,87,18.2,3.05,5.66,32,42,5.7,0.7668
2/17/2019 21:00,21,86,17.6,4,7.29,37,42,7.7,0.7581
2/17/2019 22:00,20,84,15.9,4.27,7.7,33,38,8.5,0.7494
2/17/2019 23:00,19.1,83,14.8,4.33,7.86,34,37,8.7,0.7408
2/18/2019 0:00,19.1,80,14,4,7.47,37,39,8.5,0.7321
2/18/2019 1:00,19.1,80,14.1,3.54,6.74,29,32,7.9,0.7235
2/18/2019 2:00,19.3,82,14.8,3.04,5.91,17,24,6.9,0.7148
2/18/2019 3:00,19.5,82,15,2.9,5.58,2,15,5.8,0.7061
2/18/2019 4:00,19.5,83,15.3,3.21,6.06,4,13,6.1,0.6975
2/18/2019 5:00,19.4,81,14.5,3.54,6.33,8,16,6.9,0.6942
2/18/2019 6:00,16.9,85,13.2,3.5,6.26,360,8,6.9,0.6962
2/18/2019 7:00,16,84,12,3.18,6.01,347,357,6.9,0.6983
2/18/2019 8:00,16.8,76,10.5,3.71,6.1,355,360,7.4,0.7003
2/18/2019 9:00,17.7,68,8.8,4.2,6.31,1,4,9.1,0.7024
2/18/2019 10:00,17.7,66,8.5,4.4,6.6,359,360,9.7,0.7044
2/18/2019 11:00,17.9,64,7.8,4.41,6.51,356,357,9.7,0.7065
2/18/2019 12:00,18.3,62,7.5,4.32,6.33,355,355,9.8,0.6544
2/18/2019 13:00,18.7,61,7.6,3.98,5.81,348,349,9.6,0.5482
2/18/2019 14:00,19.1,62,8.2,3.52,5.17,345,345,8.9,0.442
2/18/2019 15:00,19,61,7.9,3.55,5.54,338,340,7.9,0.3358
2/18/2019 16:00,18.3,62,7.5,3.36,5.42,337,337,7.9,0.2296
2/18/2019 17:00,17.3,68,8.6,1.77,3.92,344,341,7.2,0.1234
2/18/2019 18:00,15.9,72,8.6,1.81,2.6,354,344,3.5,0.0841
2/18/2019 19:00,15.1,74,8.2,0.45,1.21,153,336,2.2,0.1116
2/18/2019 20:00,9.1,83,5,1.22,0.86,171,216,1.9,0.1391
2/18/2019 21:00,10.5,85,7,0.72,0.63,146,72,2,0.1666
2/18/2019 22:00,10.4,85,6.7,1.51,2.14,82,53,1.8,0.1941
2/18/2019 23:00,11.2,81,6.4,1.84,2.97,41,33,2.1,0.2216
2/19/2019 0:00,3.3,87,0.2,3.52,5.12,7,4,4.2,0.2491
2/19/2019 1:00,0.6,86,-2.6,3.71,5.41,346,348,4.8,0.2766
2/19/2019 2:00,1.3,86,-1.9,3.42,4.7,322,331,4.7,0.3041
2/19/2019 3:00,0,89,-2.5,3.47,4.67,303,313,4.3,0.3316
2/19/2019 4:00,-0.6,93,-2.1,3.61,4.95,304,317,4.7,0.3591
2/19/2019 5:00,-0.7,94,-2,3.53,5.02,295,314,4.5,0.3727
2/19/2019 6:00,-0.8,91,-2.8,3.55,5.17,292,311,4.5,0.3723
2/19/2019 7:00,2.4,90,0.1,3.22,4.66,277,305,4.7,0.372
2/19/2019 8:00,5.9,79,0.7,2.28,3.61,247,289,4.1,0.3717
2/19/2019 9:00,15.9,66,6.4,1.41,2.6,262,270,4,0.3714
2/19/2019 10:00,19.8,57,6.9,1.4,2,270,273,4.2,0.3711
2/19/2019 11:00,22.5,52,7.5,1.33,1.75,283,283,3.9,0.3708
2/19/2019 12:00,24.6,50,8.7,1.41,1.82,262,261,3.9,0.3705
2/19/2019 13:00,25.8,50,9.6,1.9,2.62,252,252,4.9,0.3702
2/19/2019 14:00,26.3,50,10.1,1.46,2.4,254,253,4.9,0.3698
2/19/2019 15:00,25.8,53,11.1,1,2,276,270,4.2,0.3695
2/19/2019 16:00,24.7,49,8.2,1.03,1.24,299,284,3.2,0.3692
2/19/2019 17:00,18.6,64,8.6,1.82,1.51,9,8,2.3,0.3689
2/19/2019 18:00,18.6,69,10.3,0.81,1.58,330,235,2.8,0.3669
2/19/2019 19:00,16.2,79,10.9,0.99,1.66,135,205,1.2,0.3633
2/19/2019 20:00,14,84,10,2.19,2.83,156,188,2.9,0.3596
2/19/2019 21:00,9.2,86,5.9,3.21,4.05,184,196,3.9,0.3559
2/19/2019 22:00,5.8,85,2.3,3.6,5.1,178,191,4.9,0.3523
2/19/2019 23:00,13,77,7,2.52,3.51,146,175,4.7,0.3486
2/20/2019 0:00,9.5,78,3.9,2.9,3.38,136,146,3.6,0.3449
2/20/2019 1:00,9.6,74,3,3.06,4.62,142,141,4.3,0.3413
2/20/2019 2:00,10.9,72,3.8,2.58,4.83,126,130,4.2,0.3376
2/20/2019 3:00,15,74,8.3,2.64,6.02,115,126,4.1,0.3339
2/20/2019 4:00,16.8,81,11.9,2.94,6.9,108,120,5.2,0.3303
2/20/2019 5:00,18.8,81,14,3.58,7.49,113,121,6.4,0.3724
2/20/2019 6:00,20.2,84,16,2.83,5.98,98,111,7.7,0.4603
2/20/2019 7:00,21,86,17.4,3.95,7.54,99,105,7.6,0.5482
2/20/2019 8:00,22.2,83,17.7,3.69,7.31,103,109,7.5,0.6361
2/20/2019 9:00,23.1,79,17.7,4.2,8.39,102,112,8.2,0.724
2/20/2019 10:00,24.5,74,17.3,4.55,7.62,99,104,9.4,0.8119
2/20/2019 11:00,24.8,75,17.8,5.32,8.81,102,105,10.7,0.8998
2/20/2019 12:00,26.1,74,19.1,4.96,8.3,109,112,11.2,0.9317
2/20/2019 13:00,27.9,74,20.7,5.35,8.51,111,114,11.1,0.9075
2/20/2019 14:00,28.3,78,22.4,5.32,8.83,106,110,11.1,0.8833
2/20/2019 15:00,30.4,79,24.7,5.28,8.58,119,122,11.3,0.8592
2/20/2019 16:00,30.5,85,26.7,5.24,9.55,132,134,10.9,0.835
2/20/2019 17:00,31.3,90,28.6,5.94,10.48,136,138,11.8,0.8108
2/20/2019 18:00,31.2,91,28.9,5.22,9.21,148,148,14.3,0.8058
2/20/2019 19:00,32.2,92,30.2,4.57,8.42,170,170,12.8,0.82
2/20/2019 20:00,33.5,92,31.5,4.67,8.75,190,191,9.1,0.8342
2/20/2019 21:00,35.1,91,32.9,5.14,9.22,217,217,10.1,0.8484
2/20/2019 22:00,35.7,90,33,5.71,9.85,237,237,11.2,0.8625
2/20/2019 23:00,35.8,89,33,6.18,10.57,247,247,12.2,0.8767
2/21/2019 0:00,35.5,89,32.7,6.48,11.04,250,250,13.1,0.8909
2/21/2019 1:00,34.4,88,31.2,6.61,11.1,252,253,13.4,0.9051
2/21/2019 2:00,33.6,87,30.2,6.48,10.92,253,254,13.3,0.9192
2/21/2019 3:00,32.6,86,28.9,6.8,11.48,253,253,13.6,0.9334
2/21/2019 4:00,31.9,81,26.8,6.77,11.41,257,259,14.1,0.9476
2/21/2019 5:00,31.2,86,27.5,5.29,9.18,248,250,13.7,0.955
2/21/2019 6:00,32.4,86,28.7,4.38,7.83,243,245,13,0.9557
2/21/2019 7:00,32.8,79,26.8,6.15,10.25,248,249,11.9,0.9564
2/21/2019 8:00,31.6,77,25.3,6.56,10.94,249,250,13.7,0.957
2/21/2019 9:00,31.3,69,22.2,7.42,11.84,256,256,15.3,0.9577
2/21/2019 10:00,31.7,67,21.9,7.12,11.06,259,260,15.5,0.9584
2/21/2019 11:00,32.2,64,21.4,6.91,10.75,260,260,14.8,0.959
2/21/2019 12:00,32.8,63,21.7,6.55,10.17,263,263,14.6,0.9104
2/21/2019 13:00,32.5,63,21.4,6.61,10.21,267,267,14.1,0.8124
2/21/2019 14:00,31.7,64,21,6.1,9.5,270,269,14.1,0.7145
2/21/2019 15:00,30.5,65,20.3,5.53,8.75,276,276,12.9,0.6165
2/21/2019 16:00,29.7,65,19.4,5.04,8.16,277,277,11.7,0.5185
2/21/2019 17:00,28.5,69,19.5,3.62,6.89,276,279,10.4,0.4205
2/21/2019 18:00,29.6,72,21.6,2.3,5.23,272,277,7.3,0.3655
2/21/2019 19:00,27.5,78,21.4,2.33,5.83,295,301,4.2,0.3533
2/21/2019 20:00,27.2,73,19.8,2.56,5.96,301,305,4.9,0.3412
2/21/2019 21:00,24.4,78,18.6,2.11,5.92,301,307,4.8,0.329
2/21/2019 22:00,22.8,79,17.4,1.94,5.83,305,309,3.7,0.3168
2/21/2019 23:00,22.6,80,17.5,2.13,6.08,311,314,3.6,0.3047
2/22/2019 0:00,20,84,16,2.2,5.61,300,310,3.7,0.2925
2/22/2019 1:00,15.1,89,12.5,3.35,5.16,287,306,4.5,0.2804
2/22/2019 2:00,12.9,94,11.4,3.42,5,285,307,4.7,0.2682
2/22/2019 3:00,12.4,96,11.4,3.41,4.97,273,300,4.8,0.2561
2/22/2019 4:00,12.2,97,11.4,3.41,5.1,275,298,4.7,0.2439
2/22/2019 5:00,10.9,99,10.6,3.5,4.97,272,295,4.9,0.2292
2/22/2019 6:00,15,97,14.2,3.04,4.32,287,318,4.9,0.2121
2/22/2019 7:00,18,95,16.8,2.72,3.98,287,321,4.4,0.1949
2/22/2019 8:00,22.1,85,18.2,1.46,2.84,286,321,3.7,0.1777
2/22/2019 9:00,28.8,66,18.7,1.26,2.09,342,343,3.4,0.1606
2/22/2019 10:00,31.3,57,17.7,1.52,2.12,337,341,4.1,0.1434
2/22/2019 11:00,32.9,56,18.9,1.3,1.8,337,341,4.2,0.1262
2/22/2019 12:00,34.4,54,19.6,0.73,0.98,254,246,3.7,0.1091
2/22/2019 13:00,35.4,56,21.1,0.72,1.39,214,210,2.8,0.0919
2/22/2019 14:00,35.6,60,23.2,0.63,1.33,198,193,2.9,0.0748
2/22/2019 15:00,34.4,69,25.3,0.73,0.82,106,104,2.5,0.0576
2/22/2019 16:00,32.5,66,22.4,1.55,3.2,105,110,4,0.0404
2/22/2019 17:00,28,84,23.7,2.12,4.49,82,102,4.1,0.0233
2/22/2019 18:00,24.4,92,22.3,2.42,4.9,83,90,4.3,0.042
2/22/2019 19:00,19.7,92,17.7,2.57,4.78,103,106,4.3,0.0966
2/22/2019 20:00,17.9,93,16.3,2.91,4.62,106,108,4.2,0.1513
2/22/2019 21:00,16,94,14.7,3.22,4.7,120,117,4.5,0.2059
2/22/2019 22:00,15.6,94,14.1,3.2,4.69,141,140,4.5,0.2605
2/22/2019 23:00,15.1,90,12.6,3.36,5.23,127,135,4.7,0.3152
2/23/2019 0:00,16.2,87,13,3.13,5.48,117,128,4.7,0.3698
2/23/2019 1:00,16,88,13.2,3.18,5.37,103,119,4.6,0.4244
2/23/2019 2:00,21.9,85,18,1.9,5.54,93,107,4.6,0.479
2/23/2019 3:00,21.5,87,18.4,1.94,5.57,102,111,3.5,0.5337
2/23/2019 4:00,25,86,21.3,2.6,6,106,114,4.7,0.5883
2/23/2019 5:00,25.9,85,22.2,2.71,5.95,94,107,5.2,0.6134
2/23/2019 6:00,26.3,90,23.9,3.37,6.63,78,85,5.8,0.6091
2/23/2019 7:00,26.5,89,23.8,3,6.11,90,94,6.3,0.6047
2/23/2019 8:00,28.1,84,23.8,3.35,6.52,107,111,6.9,0.6003
2/23/2019 9:00,29.6,77,23.4,3.79,6.24,108,112,8,0.5959
2/23/2019 10:00,30.7,75,23.6,4.13,6.61,97,100,8.7,0.5916
2/23/2019 11:00,32.5,72,24.6,4.63,7.28,104,106,9.9,0.5872
2/23/2019 12:00,34.2,70,25.3,4.41,7.03,103,105,9.9,0.5875
2/23/2019 13:00,36.8,64,25.8,4.56,7.15,105,108,10,0.5925
2/23/2019 14:00,39.2,59,25.8,4.24,6.2,109,111,10,0.5975
2/23/2019 15:00,39.3,61,26.9,3.86,6.43,107,111,9,0.6025
2/23/2019 16:00,39.5,63,28.1,4.48,8.46,119,125,8.6,0.6075
2/23/2019 17:00,39.2,69,29.7,5.24,9.79,138,140,10.5,0.6125
2/23/2019 18:00,37.4,70,28.5,5.22,9.59,126,129,10.4,0.6292
2/23/2019 19:00,36.2,78,30.1,4.47,8.59,140,140,10.3,0.6575
2/23/2019 20:00,35.6,86,31.7,4.46,8.92,134,138,8.7,0.6859
2/23/2019 21:00,35.8,88,32.7,5.24,9.89,138,141,10.1,0.7142
2/23/2019 22:00,35.7,92,33.6,4.9,9.34,129,133,10.5,0.7426
2/23/2019 23:00,35.5,95,34.2,5.26,9.69,129,134,10.1,0.7709
2/24/2019 0:00,36.6,97,35.7,6.03,10.94,140,144,11.7,0.7993
2/24/2019 1:00,38.4,95,37,6.28,11.43,143,145,12.6,0.8276
2/24/2019 2:00,38.8,96,37.6,6.9,12.07,141,145,15,0.856
2/24/2019 3:00,40.1,96,38.9,7.29,12.16,151,154,17.4,0.8843
2/24/2019 4:00,42,93,40.2,6.77,12.05,161,163,19.8,0.9127
2/24/2019 5:00,42.9,94,41.1,6.14,11.24,173,175,15.6,0.9261
2/24/2019 6:00,40.3,96,39.3,4.56,9.02,195,201,14.3,0.9245
2/24/2019 7:00,40.3,95,39.1,4.54,9.46,194,198,8.5,0.9229
2/24/2019 8:00,43.6,87,39.9,5.46,10.16,208,209,14.5,0.9212
2/24/2019 9:00,43.9,86,40,7.07,12.09,226,225,14.5,0.9196
2/24/2019 10:00,42.5,82,37.5,9.24,14.9,239,238,18.4,0.918
2/24/2019 11:00,37.5,83,32.9,9.73,15.59,236,237,19.4,0.9164
2/24/2019 12:00,34.6,78,28.4,9.44,15.34,242,242,20,0.9087
2/24/2019 13:00,34.9,64,23.9,11.77,18.56,251,251,23.3,0.895
2/24/2019 14:00,35,57,21.5,11.99,18.85,257,257,24.8,0.8813
2/24/2019 15:00,33.7,67,24,10.04,16.71,255,256,25,0.8675
2/24/2019 16:00,31.9,70,23.1,10.34,16.86,251,253,20.9,0.8538
2/24/2019 17:00,30,69,21,10.65,17.26,258,258,22.1,0.84
2/24/2019 18:00,28,73,20.6,10.36,17,255,256,22.3,0.8369
2/24/2019 19:00,26.5,70,17.9,10.47,17.02,260,261,21.8,0.8445
2/24/2019 20:00,25.7,66,16,10.61,17.33,262,263,21.7,0.8522
2/24/2019 21:00,24.9,66,15,10.54,17.04,265,266,21.8,0.8598
2/24/2019 22:00,24.4,63,13.7,10.2,16.6,269,270,21.4,0.8674
2/24/2019 23:00,23.7,65,13.6,9.9,16.23,272,274,20.9,0.875
2/25/2019 0:00,23.4,60,11.6,9.86,16.04,276,278,20.3,0.8826
2/25/2019 1:00,22.5,57,9.4,9.73,15.87,279,281,20.4,0.8902
2/25/2019 2:00,21.4,58,8.8,9.44,15.38,280,281,19.9,0.8978
2/25/2019 3:00,20.5,58,7.9,9.24,15.06,283,284,19.3,0.9055
2/25/2019 4:00,19.7,56,6.5,9.15,14.9,286,288,18.9,0.9131
2/25/2019 5:00,18.6,57,6,9.22,14.93,285,287,19.7,0.9197
2/25/2019 6:00,15.9,66,6.6,8.32,13.48,273,276,20.3,0.9252
2/25/2019 7:00,15.6,63,5.2,8.61,13.89,279,282,17.3,0.9308
2/25/2019 8:00,15.9,58,3.5,9.24,14.33,283,284,18.8,0.9364
2/25/2019 9:00,15.9,54,2.3,8.79,13.47,287,288,18.8,0.942
2/25/2019 10:00,16.7,52,2.2,8.71,13.13,285,286,18.2,0.9476
2/25/2019 11:00,16.6,50,1.2,8.49,12.69,285,286,18.1,0.9531
2/25/2019 12:00,17.6,46,0.1,7.72,11.48,287,287,17.5,0.9483
2/25/2019 13:00,18.7,44,0.2,7.87,11.7,288,288,16.5,0.9329
2/25/2019 14:00,18.8,44,0.3,7.24,10.85,288,288,16.4,0.9175
2/25/2019 15:00,18.6,44,0.5,6.36,9.52,286,287,15.2,0.9022
2/25/2019 16:00,18.4,45,0.6,5.98,8.98,288,289,13.3,0.8868
2/25/2019 17:00,17.5,49,1.6,4.62,7.53,288,289,12.2,0.8714
2/25/2019 18:00,15.9,61,4.8,3.88,6.68,282,287,9.2,0.827
2/25/2019 19:00,15.8,61,4.8,3.94,6.44,294,296,8.1,0.7534
2/25/2019 20:00,15,61,3.9,3.8,6.22,297,298,8.1,0.6799
2/25/2019 21:00,14.3,61,3.2,3.45,5.69,300,301,7.5,0.6063
2/25/2019 22:00,13.9,62,3.3,3.5,5.86,307,307,6.9,0.5328
2/25/2019 23:00,13.4,65,3.7,3.34,5.75,309,310,6.8,0.4592
2/26/2019 0:00,13,66,3.8,3.41,5.67,310,311,6.8,0.3857
2/26/2019 1:00,12.9,66,3.5,3.02,5.22,304,306,6.7,0.3121
2/26/2019 2:00,12.9,65,3.3,2.92,4.83,308,310,6.2,0.2386
2/26/2019 3:00,12.7,64,2.9,2.76,4.6,316,318,5.9,0.165
2/26/2019 4:00,12.1,65,2.5,2.19,3.75,317,318,5.4,0.0915
2/26/2019 5:00,12.4,63,2.2,1.78,3.11,308,312,4,0.0655
2/26/2019 6:00,10.7,72,3.5,1.82,3.31,279,295,3.6,0.0872
2/26/2019 7:00,13.7,65,4.2,1.79,3.14,297,301,4,0.1088
2/26/2019 8:00,15.2,54,1.5,3.36,4.72,323,324,7.2,0.1305
2/26/2019 9:00,16.2,45,-1.6,3.96,5.52,315,318,8.8,0.1521
2/26/2019 10:00,17.4,40,-2.8,3.62,5,321,323,9.2,0.1738
2/26/2019 11:00,19.1,36,-3.7,3.35,4.56,333,334,8.9,0.1954
2/26/2019 12:00,20.2,30,-6.2,3.09,4.16,335,336,8.8,0.2132
2/26/2019 13:00,20.9,25,-9.3,2.64,3.45,335,338,8.5,0.2271
2/26/2019 14:00,20.6,24,-10.2,2.69,3.64,345,344,7.5,0.241
2/26/2019 15:00,18.9,28,-8.8,2.61,3.41,4,5,7.5,0.255
2/26/2019 16:00,17.5,36,-5.1,2.31,3.04,18,17,6.6,0.2689
2/26/2019 17:00,16.2,45,-1.5,2.28,3.32,15,16,5.7,0.2828
2/26/2019 18:00,13.8,58,1.7,1.99,3.1,18,21,5.5,0.2967
2/26/2019 19:00,14,59,2.4,1.71,2.42,21,24,4.3,0.3106
2/26/2019 20:00,13.9,62,3.2,1.52,2.06,23,29,3.9,0.3245
2/26/2019 21:00,14.1,65,4.3,1.58,2.27,35,41,3.8,0.3384
2/26/2019 22:00,14.1,68,5.5,1.44,2.06,56,61,3.8,0.3524
2/26/2019 23:00,14.3,70,6.3,1.53,2.52,79,83,3.5,0.3663
2/27/2019 0:00,14.8,72,7.3,1.92,3.09,51,61,4.1,0.3802
2/27/2019 1:00,15,75,8.5,2.06,3.83,67,70,4.2,0.3941
2/27/2019 2:00,14.4,82,9.8,1.92,4.71,81,86,4.5,0.408
2/27/2019 3:00,15.3,81,10.6,2.47,5.2,76,88,4.8,0.4219
2/27/2019 4:00,15.8,83,11.4,3.21,6.08,95,99,6.1,0.4359
2/27/2019 5:00,16,83,11.7,3.35,6.11,107,111,7.3,0.4291
2/27/2019 6:00,15,82,10.5,3.79,6.68,102,107,7.5,0.4017
